cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
aczzoafs,Can hydroxychloroquine be useful in the prevention of COVID-19? An Italian survey in dermatological and rheumatological patients already under treatment.,,"Vastarella, Maria; Patrì, Angela; Annunziata, Maria Carmela; Cantelli, Mariateresa; Nappa, Paola; Tasso, Marco; Costa, Luisa; Caso, Francesco; Fabbrocini, Gabriella",J Am Acad Dermatol,2020-05-01,https://api.elsevier.com/content/article/pii/S019096222030757X; https://www.ncbi.nlm.nih.gov/pubmed/32360856/; https://doi.org/10.1016/j.jaad.2020.04.136; https://www.sciencedirect.com/science/article/pii/S019096222030757X?v=s5,28,2
aem47odf,Caution and clarity required in the use of chloroquine for COVID-19,,"Wong, Yin Kwan; Yang, Jing; He, Yingke",Lancet Rheumatol,2020-04-02,https://doi.org/10.1016/s2665-9913(20)30093-x; https://www.ncbi.nlm.nih.gov/pubmed/32518920/; https://www.sciencedirect.com/science/article/pii/S266599132030093X; https://api.elsevier.com/content/article/pii/S266599132030093X,28,2
ahcx1632,Chloroquine hype is derailing the search for coronavirus treatments.,,"Ledford, Heidi",Nature,2020-04-24,https://doi.org/10.1038/d41586-020-01165-3; https://www.ncbi.nlm.nih.gov/pubmed/32332911/,28,1
ajlf5je4,Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19? Living Practice Points From the American College of Physicians (Version 1),,"Qaseem, Amir; Yost, Jennifer; Etxeandia-Ikobaltzeta, Itziar; Miller, Matthew C.; Abraham, George M.; Obley, Adam Jacob; Forciea, Mary Ann; Jokela, Janet A.; Humphrey, Linda L.",Ann Intern Med,2020-05-13,https://www.ncbi.nlm.nih.gov/pubmed/32422063/; https://doi.org/10.7326/m20-1998,28,2
awhpp498,Chloroquine and hydroxychloroquine to treat COVID-19: between hope and caution.,,"Mégarbane, Bruno",Clinical toxicology,2020-04-02,https://doi.org/10.1080/15563650.2020.1748194; https://www.ncbi.nlm.nih.gov/pubmed/32237918/,28,2
bjz7whqh,An independent appraisal and re-analysis of hydroxychloroquine treatment trial for COVID-19,,"Intson, Katheron; Kumar, Sachin; Botta, Amy; Neckles, Rachael; Leung, Connie; Jawaid, Ali",Swiss Med Wkly,2020,,28,2
cdx5glzj,Covid-19: US gives emergency approval to hydroxychloroquine despite lack of evidence.,,"Lenzer, Jeanne",BMJ,2020-04-01,https://doi.org/10.1136/bmj.m1335; https://www.ncbi.nlm.nih.gov/pubmed/32238355/,28,2
cpkmdhup,"Hydroxychloroquine: Corrected QT interval prolongation, first degree atrioventricular block and left bundle branch block during an off-label treatment with hydroxychloroquine for COVID-19 pneumonia: 3 case reports",,,Reactions Weekly,2020-07-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334118/,28,2
cpu3q9o6,Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine,,"Sahraei, Zahra; Shabani, Minoosh; Shokouhi, Shervin; Saffaei, Ali",Int J Antimicrob Agents,2020-03-17,https://www.sciencedirect.com/science/article/pii/S0924857920300959; https://www.ncbi.nlm.nih.gov/pubmed/32194152/; https://doi.org/10.1016/j.ijantimicag.2020.105945; https://api.elsevier.com/content/article/pii/S0924857920300959,28,2
dam2gyoe,"Can hydroxychloroquine protect patients with rheumatic diseases from COVID-19? Response to: 'Does hydroxychloroquine prevent the transmission of COVID-19?' by Heldwein and Calado and 'SLE, hydroxychloroquine and no SLE patients with COVID-19: a comment' by Joob and Wiwanitkit",,"Monti, Sara; Montecucco, Carlomaurizio",Ann Rheum Dis,2020,,28,2
de976ftr,COVID-19 and hydroxychloroquine: is the wonder drug failing?,,"Paliani, Ugo; Cardona, Andrea",Eur J Intern Med,2020-06-04,https://doi.org/10.1016/j.ejim.2020.06.002; https://www.sciencedirect.com/science/article/pii/S0953620520302405?v=s5; https://api.elsevier.com/content/article/pii/S0953620520302405; https://www.ncbi.nlm.nih.gov/pubmed/32553587/,28,2
dm98zekh,No Evidence of Rapid Antiviral Clearance or Clinical Benefit with the Combination of Hydroxychloroquine and Azithromycin in Patients with Severe COVID-19 Infection,,"Molina, Jean Michel; Delaugerre, Constance; Goff, Jerome Le; Mela-Lima, Breno; Ponscarme, Diane; Goldwirt, Lauriane; de Castro, Nathalie",Med Mal Infect,2020-03-30,https://www.ncbi.nlm.nih.gov/pubmed/32240719/; https://www.sciencedirect.com/science/article/pii/S0399077X20300858?v=s5; https://api.elsevier.com/content/article/pii/S0399077X20300858; https://doi.org/10.1016/j.medmal.2020.03.006,28,2
dwn1h7rz,Hydroxychloroquine for Treatment of SARS-CoV-2 Infection? Improving Our Confidence in a Model-Based Approach to Dose Selection,,"Arnold, Samuel L M; Buckner, Frederick",Clinical and translational science (Online),2020,,28,2
e05dijv1,Expression of concern: Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,,The Lancet Editors,Lancet,2020-06-03,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7269709/,28,2
e3u96rmy,A case of exacerbation of psoriasis after oseltamivir and hydroxychloroquine in a patient with COVID-19: Will cases of psoriasis increase after COVID-19 pandemic?,,"Kutlu, Ömer; Metin, Ahmet",Dermatol Ther,2020,,28,2
e551hr1o,Hydroxychloroquine and Azithromycin to Treat Patients With COVID‐19: Both Friends and Foes?,,"Mégarbane, Bruno; Scherrmann, Jean‐Michel",J Clin Pharmacol,2020-05-20,https://doi.org/10.1002/jcph.1646; https://www.ncbi.nlm.nih.gov/pubmed/32434282/,28,2
ea4en1cc,Comment on: COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression,,"Fung, Kwong-Lam; Chan, Ping-Lung",J Antimicrob Chemother,2020-05-03,https://doi.org/10.1093/jac/dkaa169; https://www.ncbi.nlm.nih.gov/pubmed/32361760/,28,2
etaobgtl,Azithromycin/hydroxychloroquine: QT prolongation with a notched broad T-wave following off-label therapy: case report,,,Reactions Weekly,2020-07-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334107/,28,2
fbnsoirg,Ventricular Arrhythmia Risk Due to Chloroquine / Hydroxychloroquine Treatment For COVID-19: should it be given,,"Malviya, Amit",Indian Heart J,2020-04-27,https://doi.org/10.1016/j.ihj.2020.04.006; https://api.elsevier.com/content/article/pii/S0019483220300791; https://www.sciencedirect.com/science/article/pii/S0019483220300791?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32534688/,28,2
g1amhy1r,Correction: Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19?,,,Ann. intern. med,2020,,28,1
g7zfg4ue,"No evidence of clinical benefits of early treatment of COVID-19 patients with hydroxychloroquine and azithromycin: Comment on “Early treatment of COVID-19 patients with hydroxychloroquine and azithromycin: A retrospective analysis of 1061 cases in Marseille, France”",,"Lebeaux, David; Revest, Matthieu",Travel Med Infect Dis,2020-07-03,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7332914/,28,2
gefw0m7o,Faut-il une surveillance ophtalmologique en cas de traitement de courte durée par hydroxychloroquine en cette période d'épidémie au COVID-19 ?/ [Is there a need for ophthalmological surveillance in the case of short-term hydroxychloroquine treatment during this COVID-19 pandemic?],,"Defoort-Dhellemmes, S",J Fr Ophtalmol,2020,,28,2
gi1ujgwp,COVID-19 and Chloroquine/Hydroxychloroquine: is there Ophthalmological Concern?,,"Marmor, Michael F.",Am J Ophthalmol,2020-03-25,https://doi.org/10.1016/j.ajo.2020.03.028; https://www.ncbi.nlm.nih.gov/pubmed/32247518/; https://www.sciencedirect.com/science/article/pii/S000293942030132X; https://api.elsevier.com/content/article/pii/S000293942030132X,28,2
gmkr30hn,New insights into the antiviral effects of chloroquine,,"Savarino, Andrea; Di Trani, Livia; Donatelli, Isabella; Cauda, Roberto; Cassone, Antonio",The Lancet Infectious Diseases,2006-02-28,https://www.sciencedirect.com/science/article/pii/S1473309906703619; https://www.ncbi.nlm.nih.gov/pubmed/16439323/; https://api.elsevier.com/content/article/pii/S1473309906703619,28,2
h6kiz5ui,COVID-19 infection also occurs in patients taking hydroxychloroquine,,"Lahouati, M; Mériglier, E; Martin, L; Bouchet, S; Desclaux, A; Bonnet, F",J Antimicrob Chemother,2020-05-17,https://www.ncbi.nlm.nih.gov/pubmed/32417904/; https://doi.org/10.1093/jac/dkaa193,28,2
h85n491u,Is CoronavirusDisease 2019 (COVID-19) Seen Less in Countries More Exposed to Malaria?,,"Sargin, Gokhan; İlknur Yavaşoğlu, Sare; Yavasoglu, Irfan",Med Hypotheses,2020-04-22,https://www.sciencedirect.com/science/article/pii/S0306987720306587?v=s5; https://api.elsevier.com/content/article/pii/S0306987720306587; https://www.ncbi.nlm.nih.gov/pubmed/32344306/; https://doi.org/10.1016/j.mehy.2020.109756,28,1
h95tum0t,COVID-19: Wait For A Novel Drug Or Act With The Age Old Drug - Do We Have A Choice?,,"Thangaraju, Pugazhenthan; guruthalingam, Meenalotchini Prakash; venkatesan, Sajitha; Thangaraju, Eswaran",J Infect Public Health,2020-05-11,https://www.sciencedirect.com/science/article/pii/S187603412030472X?v=s5; https://api.elsevier.com/content/article/pii/S187603412030472X; https://www.ncbi.nlm.nih.gov/pubmed/32451256/; https://doi.org/10.1016/j.jiph.2020.05.006,28,2
hgidpfow,Chloroquine and hydroxychloroquine in covid-19,,"Ferner, Robin E; Aronson, Jeffrey K",BMJ,2020,,28,2
hkfmk5nc,"Within a large healthcare system, the incidence of positive COVID-19 results and mortality are lower in patients on chronic hydroxychloroquine therapy",,"Sen, Soma; Werner, Ann; Shekhar, Aditya",Drugs Ther Perspect,2020-05-20,https://doi.org/10.1007/s40267-020-00741-x,28,2
hpgrbhkl,Hydroxychloroquine in the treatment of COVID-19: how to use it waiting for conclusive scientific evidence(),,"Cairoli, Ernesto; Espinosa, Gerard",Med Clin (Engl Ed),2020-07-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334972/,28,2
hs20sg91,Driving forces for COVID-19 clinical trials using chloroquine: the need to choose the right research questions and outcomes,,"Monteiro, Wuelton Marcelo; Brito-Sousa, Jose Diego; Baía-da-Silva, Djane; Melo, Gisely Cardoso de; Siqueira, André Machado; Val, Fernando; Daniel-Ribeiro, Cláudio Tadeu; Guimarães Lacerda, Marcus Vinicius",Rev Soc Bras Med Trop,2020,,28,2
i1kyymdt,COVID-19 and Chloroquine/Hydroxychloroquine: Is There Ophthalmological Concern?,,"Marmor, Michael F.",Am J Ophthalmol,2020-05-08,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205730/,28,2
i1mom7kx,Correction: Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19?,,,Ann. intern. med,2020,,28,2
i2fqj0tp,Retraction and republication: cardiac toxicity of hydroxychloroquine in COVID-19,,"Funck-Brentano, Christian; Nguyen, Lee S; Salem, Joe-Elie",Lancet,2020-07-09,https://www.sciencedirect.com/science/article/pii/S0140673620315282; https://www.ncbi.nlm.nih.gov/pubmed/32653079/; https://api.elsevier.com/content/article/pii/S0140673620315282; https://doi.org/10.1016/s0140-6736(20)31528-2,28,2
i4lz66jf,Hydroxychloroquine shortage,,"Patel, J.; Coulthard, P.",Br Dent J,2020-06-12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7294188/,28,1
i545zbgx,"The COVIRL-001 Trial: A multicentre, prospective, randomised trial comparing standard of care (SOC) alone, SOC plus hydroxychloroquine monotherapy or SOC plus a combination of hydroxychloroquine and azithromycin in the treatment of non- critical, SARS-CoV-2 PCR-positive population not requiring immediate resuscitation or ventilation but who have evidence of clinical decline: A structured summary of a study protocol for a randomised controlled trial",,"Feeney, Eoin; Wallace, Deborah; Cotter, Aoife; Tinago, Willard; McCarthy, Cormac; Keane, David; Hussain, Rabia; Alvarez Barco, Elena; Doran, Peter; Mallon, Patrick",Trials,2020-05-25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7247433/,28,2
i93ekvpo,"Safety considerations with chloroquine, hydroxychloroquine and azithromycin in the management of SARS-CoV-2 infection.",,"Juurlink, David N",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,2020-04-08,https://doi.org/10.1503/cmaj.200528; https://www.ncbi.nlm.nih.gov/pubmed/32269021/,28,2
iwvqa6kv,Impact of small-N studies during a pandemic,,"Corsello, Dominic P.; Gotur, Deepa B.; Carroll, Christopher L.; Masud, Faisal N.; Simpson, Steven Q.",Chest,2020-06-11,https://www.sciencedirect.com/science/article/pii/S0012369220316573?v=s5; https://doi.org/10.1016/j.chest.2020.05.581; https://api.elsevier.com/content/article/pii/S0012369220316573; https://www.ncbi.nlm.nih.gov/pubmed/32533956/,28,2
jn2or2a2,Chloroquine or hydroxychloroquine for prophylaxis of COVID-19,,"Principi, Nicola; Esposito, Susanna",Lancet infect. dis,2020,,28,2
jquf5h8w,Outpatient hydroxychloroquine prescribing at a large academic health system during the COVID-19 pandemic,,"Ha, David R.; Kuo, Jamie; Aung, Phyo S.; Chang, Tiffany; Witt, Lana G.; Alegria, William; Chang, Amy; Meng, Lina; Deresinski, Stanley P.",Infection control and hospital epidemiology,2020-05-15,https://www.ncbi.nlm.nih.gov/pubmed/32412404/; https://doi.org/10.1017/ice.2020.243,28,2
k96xblwo,Faut-il une surveillance ophtalmologique en cas de traitement de courte durée par hydroxychloroquine en cette période d'épidémie au COVID-19 ?/ [Is there a need for ophthalmological surveillance in the case of short-term hydroxychloroquine treatment during this COVID-19 pandemic?],,"Defoort-Dhellemmes, S",J Fr Ophtalmol,2020,,28,2
kxj8rvqg,Hydroxychloroquine and azithromycin as a treatment of COVID-19,,"Fanin, Alice; Calegari, Jessica; Beverina, Anna; Tiraboschi, Silvia",Intern Emerg Med,2020-05-30,https://doi.org/10.1007/s11739-020-02388-y; https://www.ncbi.nlm.nih.gov/pubmed/32474851/,28,2
l1a6api5,Evaluation of potential therapies for COVID-19 global pandemic,,,Reactions Weekly,2020-05-09,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7212243/,28,2
lj1gf4e3,Why your Patients’ Believing Hydroxychloroquine and Chloroquine are 90% Effective for COVID‐19 is 100% Dangerous,,"White, C. Michael; Hernandez, Adrian V.",J Clin Pharmacol,2020-06-12,https://doi.org/10.1002/jcph.1687; https://www.ncbi.nlm.nih.gov/pubmed/32530493/,28,2
lsdodl0a,Is Hydroxychloroquine a Possible Postexposure Prophylaxis Drug to Limit the Transmission to Healthcare Workers Exposed to Coronavirus Disease 2019?,,"Pagliano, Pasquale; Piazza, Ornella; De Caro, Francesco; Ascione, Tiziana; Filippelli, Amelia",Clin Infect Dis,2020-03-24,https://doi.org/10.1093/cid/ciaa320; https://www.ncbi.nlm.nih.gov/pubmed/32211764/,28,2
luzifts1,Risks of chloroquine or hydroxychloroquine use for COVID-19,,,Reactions Weekly,2020-06-13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290151/,28,2
lzlmorou,ACMT Position Statement: Off-Label Prescribing during COVID-19 Pandemic,,"Stolbach, Andrew I.; Mazer-Amirshahi, Maryann; Marino, Ryan; Nelson, Lewis S.; Sugarman, Jeremy",J Med Toxicol,2020-06-04,https://www.ncbi.nlm.nih.gov/pubmed/32500283/; https://doi.org/10.1007/s13181-020-00784-6,28,2
m56dy8us,Lack of viral clearance by the combination of hydroxychloroquine and azithromycin or lopinavir and ritonavir in SARS-CoV-2-related acute respiratory distress syndrome,,"Hraiech, Sami; Bourenne, Jérémy; Kuteifan, Khaldoun; Helms, Julie; Carvelli, Julien; Gainnier, Marc; Meziani, Ferhat; Papazian, Laurent",Ann Intensive Care,2020-05-24,https://www.ncbi.nlm.nih.gov/pubmed/32449091/; https://doi.org/10.1186/s13613-020-00678-4,28,2
mhxtvn0u,Hydroxychloroquine prophylaxis for COVID-19 contacts in India,,"Rathi, Sahaj; Ish, Pranav; Kalantri, Ashwini; Kalantri, Shriprakash",Lancet Infect Dis,2020-04-17,https://www.ncbi.nlm.nih.gov/pubmed/32311324/; https://doi.org/10.1016/s1473-3099(20)30313-3; https://www.sciencedirect.com/science/article/pii/S1473309920303133; https://api.elsevier.com/content/article/pii/S1473309920303133,28,2
mwczd2dy,An algorithm for managing QT prolongation in coronavirus disease 2019 (COVID-19) patients treated with either chloroquine or hydroxychloroquine in conjunction with azithromycin: Possible benefits of intravenous lidocaine,,"Mitra, Raman L; Greenstein, Steven A; Epstein, Laurence M",,2020,,28,2
np35mpyt,Big studies dim hopes for hydroxychloroquine,,"Kupferschmidt, Kai",Science,2020,,28,2
nxfg9yfq,Low-dose radiation therapy: could it be a game-changer for COVID-19?,,"Montero, A.; Arenas, M.; Algara, M.",Clin Transl Oncol,2020-05-25,https://doi.org/10.1007/s12094-020-02401-y; https://www.ncbi.nlm.nih.gov/pubmed/32451973/,28,2
nyvvah7u,No evidence so far on the protective effect of hydroxychloroquine to prevent COVID-19: response to the comment by Joob and Wiwanitkit.,,"Romão, Vasco C; Cruz-Machado, Ana Rita; Fonseca, João Eurico",Annals of the rheumatic diseases,2020-05-13,https://doi.org/10.1136/annrheumdis-2020-217665; https://www.ncbi.nlm.nih.gov/pubmed/32404340/,28,2
o6jbzoyy,Chloroquine and hydroxychloroquine to treat COVID-19: between hope and caution,,"Mégarbane, Bruno",Clin Toxicol (Phila),2020,,28,2
oj7rmy8m,Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base,,"Taccone, Fabio S; Gorham, Julie; Vincent, Jean-Louis",Lancet Respir Med,2020-04-15,https://www.sciencedirect.com/science/article/pii/S2213260020301727; https://doi.org/10.1016/s2213-2600(20)30172-7; https://www.ncbi.nlm.nih.gov/pubmed/32304640/; https://api.elsevier.com/content/article/pii/S2213260020301727,28,2
p4s7x79d,Use of chloroquine in viral diseases,,"Savarino, Andrea",Lancet Infect Dis,2011-05-05,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128223/,28,2
pmqxlvmu,Plant Solutions for the COVID-19 Pandemic and Beyond: Historical Reflections and Future Perspectives,,"Weng, Jing-Ke",Mol Plant,2020-05-20,https://www.sciencedirect.com/science/article/pii/S1674205220301490?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32442649/; https://doi.org/10.1016/j.molp.2020.05.014; https://api.elsevier.com/content/article/pii/S1674205220301490,28,2
pmrmh9wd,Inpatient use of mobile continuous telemetry for COVID-19 patients treated with hydroxychloroquine and azithromycin,,"Gabriels, James; Saleh, Moussa; Chang, David; Epstein, Laurence M.",HeartRhythm Case Rep,2020-04-01,https://www.sciencedirect.com/science/article/pii/S2214027120300580; https://doi.org/10.1016/j.hrcr.2020.03.017; https://www.ncbi.nlm.nih.gov/pubmed/32363144/; https://api.elsevier.com/content/article/pii/S2214027120300580,28,2
prm8uwsu,No evidence of rapid antiviral clearance or clinical benefit with the combination of hydroxychloroquine and azithromycin in patients with severe COVID-19 infection,,"Molina, J M; Delaugerre, C; Le Goff, J; Mela-Lima, B; Ponscarme, D; Goldwirt, L; de Castro, N",Med Mal Infect,2020,,28,2
q6oxz7a9,"Can hydroxychloroquine protect patients with rheumatic diseases from COVID-19? Response to: 'Does hydroxychloroquine prevent the transmission of COVID-19?' by Heldwein and Calado and 'SLE, hydroxychloroquine and no SLE patients with COVID-19: a comment' by Joob and Wiwanitkit.",,"Monti, Sara; Montecucco, Carlomaurizio",Annals of the rheumatic diseases,2020-04-23,https://doi.org/10.1136/annrheumdis-2020-217524; https://www.ncbi.nlm.nih.gov/pubmed/32327429/,28,2
